City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kyren,51.68,102.14,13.06,80,99,5.82,RU,1607455902
ulaangom,49.98,92.07,-0.56,87,100,4.23,MN,1607455904
paamiut,61.99,-49.67,27.55,76,33,5.28,GL,1607455800
ormond beach,29.29,-81.06,55.99,46,1,9.17,US,1607455906
qaqortoq,60.72,-46.03,32.0,83,20,26.4,GL,1607455907
lata,40.16,-8.33,50.0,81,40,3.36,PT,1607455908
hamilton,39.18,-84.53,39.0,59,90,3.36,US,1607455909
ostersund,63.18,14.64,33.8,96,100,12.75,SE,1607455910
kalininsk,51.5,44.48,16.66,91,0,7.23,RU,1607455912
eureka,40.8,-124.16,60.01,71,90,8.05,US,1607455913
prince rupert,54.32,-130.32,46.4,93,90,4.7,CA,1607455805
sarakhs,36.54,61.16,32.0,81,0,4.7,IR,1607455915
canoinhas,-26.18,-50.39,82.62,40,8,2.33,BR,1607455916
samarai,-10.62,150.67,80.98,78,73,5.19,PG,1607455918
merauke,-8.47,140.33,78.12,88,46,4.23,ID,1607455919
ivanava,52.15,25.54,22.39,90,0,15.01,BY,1607455920
lambari,-21.98,-45.35,73.45,85,100,3.67,BR,1607455921
bonthe,7.53,-12.51,79.43,83,19,7.58,SL,1607455685
rincon,32.3,-81.24,51.8,43,20,10.29,US,1607455923
synya,65.37,58.04,29.41,99,100,4.92,RU,1607455925
nagod,24.57,80.6,63.23,44,0,1.41,IN,1607455926
lulea,65.58,22.15,35.6,93,75,11.41,SE,1607455761
yarmouth,41.71,-70.23,35.01,74,90,14.99,US,1607455928
kodinsk,58.69,99.18,2.19,92,95,5.41,RU,1607455929
cap malheureux,-19.98,57.61,75.99,82,59,7.0,MU,1607455931
tazovskiy,67.47,78.7,-11.83,90,90,3.65,RU,1607455932
barra do corda,-5.5,-45.25,86.92,58,100,4.76,BR,1607455933
trelew,-43.25,-65.31,80.71,16,98,34.43,AR,1607455934
turukhansk,65.82,87.98,-28.37,86,78,3.13,RU,1607455935
klaksvik,62.23,-6.59,39.2,93,74,1.12,FO,1607455892
pacific grove,36.62,-121.92,71.6,37,1,10.25,US,1607455745
huarmey,-10.07,-78.15,72.39,69,64,9.98,PE,1607455939
hyeres,43.12,6.12,46.4,70,0,3.36,FR,1607455940
necochea,-38.55,-58.74,86.41,22,75,11.43,AR,1607455941
rawson,-43.3,-65.1,77.83,18,79,28.99,AR,1607455942
rizhao,35.43,119.46,33.03,75,35,0.83,CN,1607455943
ekhabi,53.51,142.97,1.17,88,3,13.09,RU,1607455944
cascas,-7.48,-78.82,57.2,87,90,3.36,PE,1607455945
lumphat,13.49,106.98,67.64,86,80,3.06,KH,1607455947
vila velha,-20.33,-40.29,84.99,65,0,20.8,BR,1607455948
lerwick,60.15,-1.15,46.4,70,75,24.16,GB,1607455949
arman,59.7,150.17,9.36,94,100,8.86,RU,1607455950
palu,-0.89,119.87,76.89,80,88,2.86,ID,1607455951
delhi,28.67,77.22,71.01,82,0,1.7,IN,1607455804
cheremshan,54.67,51.5,9.88,90,0,5.37,RU,1607455953
baherden,38.44,57.43,34.81,72,66,5.66,TM,1607455955
burnie,-41.07,145.92,54.0,94,97,3.0,AU,1607455855
port macquarie,-31.43,152.92,57.99,75,10,1.99,AU,1607455957
rocha,-34.48,-54.33,73.44,57,24,13.0,UY,1607455958
talaya,61.38,152.75,-9.8,87,100,0.85,RU,1607455959
sale,34.04,-6.82,62.6,82,75,9.17,MA,1607455960
strelka,58.07,93.03,-3.66,90,100,9.69,RU,1607455962
komsomolskiy,40.43,71.72,33.8,80,90,2.24,UZ,1607455963
dahuk,36.87,42.99,47.26,58,24,3.53,IQ,1607455964
zabaykalsk,49.63,117.32,2.66,86,89,3.56,RU,1607455965
srednekolymsk,67.45,153.68,-27.42,81,36,4.47,RU,1607455966
elko,41.0,-115.5,39.99,39,1,0.29,US,1607455967
george town,5.41,100.34,80.6,83,40,6.93,MY,1607455887
kapit,2.02,112.93,74.52,95,100,1.36,MY,1607455970
pilar do sul,-23.81,-47.72,74.34,82,32,9.71,BR,1607455892
ha tinh,18.33,105.9,59.49,87,26,3.0,VN,1607455972
tecoanapa,16.52,-98.75,84.09,64,8,9.93,MX,1607455888
koulamoutou,-1.13,12.47,71.38,96,72,0.6,GA,1607455974
sao filipe,14.9,-24.5,75.2,74,95,13.87,CV,1607455975
san andres,12.58,-81.7,86.0,70,40,9.17,CO,1607455977
ayacucho,-13.16,-74.22,73.4,35,40,5.82,PE,1607455978
coihaique,-45.58,-72.07,59.0,58,75,10.29,CL,1607455722
maumere,-8.62,122.21,81.72,78,100,9.06,ID,1607455980
juybar,36.64,52.91,78.8,83,75,4.16,IR,1607455981
somerset,40.57,-74.55,39.99,48,40,9.17,US,1607455834
grodzisk wielkopolski,52.23,16.37,39.0,78,0,12.44,PL,1607455983
gribanovskiy,51.46,41.98,15.01,80,0,8.68,RU,1607455985
amga,60.9,131.96,-17.25,87,87,1.92,RU,1607455986
mogadishu,2.04,45.34,79.66,81,0,14.83,SO,1607455722
olafsvik,64.89,-23.71,34.16,92,100,11.05,IS,1607455988
puerto cabezas,14.04,-83.39,87.8,70,75,4.7,NI,1607455989
evensk,61.95,159.23,8.83,93,100,8.3,RU,1607455809
avera,33.19,-82.53,50.0,42,1,6.93,US,1607455992
peniche,39.36,-9.38,55.0,72,14,5.99,PT,1607455844
biltine,14.53,20.92,78.64,17,0,10.0,TD,1607455994
namtsy,62.72,129.67,-41.8,57,97,2.24,RU,1607455995
araouane,18.9,-3.53,71.56,21,0,9.37,ML,1607455996
san jose,37.34,-121.89,71.01,25,5,2.19,US,1607455877
hervey bay,-25.3,152.85,73.99,76,53,4.0,AU,1607455999
naryan-mar,67.67,53.09,25.11,97,63,8.37,RU,1607456000
ponta delgada,37.73,-25.67,60.8,63,75,9.17,PT,1607455747
fiche,9.8,38.73,47.48,77,32,6.24,ET,1607456002
bud,39.45,-86.18,37.99,64,90,5.82,US,1607456003
hay river,60.82,-115.8,12.2,85,19,3.36,CA,1607456005
geraldton,-28.77,114.6,68.0,88,90,8.05,AU,1607456006
galle,6.04,80.22,77.14,87,86,7.14,LK,1607455913
ayagoz,47.97,80.44,3.47,94,75,7.94,KZ,1607456008
flinders,-34.58,150.86,57.0,77,4,1.01,AU,1607455664
kumluca,36.37,30.29,59.32,59,0,4.68,TR,1607456010
carauari,-4.88,-66.9,86.05,66,100,1.63,BR,1607455959
sochaczew,52.23,20.24,32.0,99,100,13.87,PL,1607456013
takoradi,4.88,-1.76,80.13,82,6,7.4,GH,1607456014
marsh harbour,26.54,-77.06,67.28,62,99,10.58,BS,1607456015
matadi,-5.82,13.45,75.4,88,97,1.57,CD,1607456016
fredericton,45.95,-66.67,32.0,93,90,13.87,CA,1607455864
huangnihe,43.56,128.02,9.9,86,0,3.74,CN,1607456018
diamantino,-14.41,-56.45,84.15,65,82,1.74,BR,1607456020
hambantota,6.12,81.12,75.2,100,20,1.12,LK,1607456021
miyako,39.64,141.95,34.54,82,7,3.89,JP,1607456022
daru,-9.08,143.21,77.95,86,95,3.65,PG,1607456023
christchurch,-43.53,172.63,59.0,82,100,1.12,NZ,1607456024
port lincoln,-34.73,135.87,56.23,83,0,4.63,AU,1607455893
athens,37.98,23.72,57.99,76,20,4.7,GR,1607455322
eyrarbakki,63.86,-21.15,35.6,93,75,10.29,IS,1607456028
varnavino,57.4,45.09,17.91,90,81,4.36,RU,1607456029
manutuke,-38.68,177.92,77.0,54,1,8.01,NZ,1607456030
brae,60.4,-1.35,46.4,70,75,24.16,GB,1607456031
yuksekova,37.57,44.29,32.0,92,75,1.88,TR,1607456032
rudbar,30.15,62.6,49.26,51,0,5.73,AF,1607455872
dallas,32.77,-96.78,68.0,27,1,6.93,US,1607455350
fort nelson,58.81,-122.7,19.4,79,20,4.7,CA,1607456036
san cristobal,7.77,-72.22,87.8,58,75,4.7,VE,1607455979
elk,53.83,22.36,24.75,89,0,14.47,PL,1607456038
arlit,18.74,7.39,81.68,16,0,10.63,NE,1607456039
beloha,-25.17,45.05,65.93,73,59,17.56,MG,1607456041
terrace,54.52,-128.6,39.2,100,75,14.99,CA,1607455858
great bend,38.36,-98.76,62.01,22,1,6.93,US,1607455921
marovoay,-16.1,46.63,84.2,79,20,9.17,MG,1607456044
brownsburg,39.84,-86.4,37.99,64,90,9.17,US,1607456014
saint george,37.1,-113.58,57.99,22,1,3.36,US,1607455792
timberlake,37.32,-79.26,44.6,39,1,5.82,US,1607455889
atbasar,51.8,68.33,13.21,96,98,7.47,KZ,1607456049
mufumbwe,-13.68,24.8,68.5,90,100,2.75,ZM,1607456051
kastamonu,41.5,33.67,40.64,92,100,2.04,TR,1607456052
gizo,-8.1,156.84,82.63,74,25,4.09,SB,1607456053
vila,42.03,-8.16,39.0,91,24,1.01,PT,1607456055
neuquen,-38.95,-68.06,84.2,20,0,5.82,AR,1607456056
marolambo,-20.05,48.12,64.67,91,100,3.67,MG,1607456057
asfi,32.3,-9.24,62.29,70,34,7.83,MA,1607456059
nan,18.83,100.67,60.1,91,25,1.23,TH,1607456060
mandurah,-32.55,115.7,68.0,79,89,4.0,AU,1607456061
motygino,58.18,94.76,-3.84,90,87,8.41,RU,1607456063
sheoganj,25.15,73.07,64.65,40,62,2.68,IN,1607456064
klamath falls,42.22,-121.78,45.0,69,1,3.36,US,1607456065
glace bay,46.2,-59.96,39.0,93,90,16.11,CA,1607456067
saint-joseph,-21.37,55.62,75.2,73,90,21.92,RE,1607456068
yulara,-25.24,130.99,77.0,17,100,10.29,AU,1607456070
tuy hoa,13.08,109.3,70.65,91,100,9.93,VN,1607456071
rio verde de mato grosso,-18.92,-54.84,92.35,36,16,6.4,BR,1607456072
